sentiment,sentiment_confidence
Positive,0.9391
Neutral,0.8824
Neutral,0.6355
Neutral,0.7481
Positive,0.8979
Neutral,0.6035
Neutral,0.7801
Negative,0.8685
Neutral,0.5426
Neutral,0.7674
Negative,0.5238
Neutral,0.5431
Neutral,0.6992
Positive,0.5103
Neutral,0.9161
Positive,0.538
Neutral,0.5454
Neutral,0.8987
Positive,0.6907
Negative,0.6303
Neutral,0.7916
Neutral,0.5655
Positive,0.9511
Neutral,0.8347
Neutral,0.7316
Neutral,0.5842
Neutral,0.886
Negative,0.5925
Neutral,0.515
Neutral,0.9276
Negative,0.5043
Neutral,0.6467
Positive,0.6273
Negative,0.6366
Neutral,0.4601
Positive,0.9708
Neutral,0.763
Neutral,0.5234
Positive,0.631
Negative,0.6613
Positive,0.9117
Neutral,0.643
Positive,0.5121
Negative,0.8599
Positive,0.8619
Positive,0.6226
Negative,0.5859
Positive,0.9774
Positive,0.9863
Neutral,0.8884
Neutral,0.6188
Positive,0.9235
Positive,0.4607
Neutral,0.7828
Negative,0.841
Positive,0.8606
Neutral,0.8861
Positive,0.4903
Neutral,0.7643
Neutral,0.9001
Neutral,0.615
Neutral,0.5709
Neutral,0.8893
Positive,0.9113
Neutral,0.9428
Neutral,0.8018
Positive,0.8662
Neutral,0.5403
Neutral,0.9262
Negative,0.6778
Positive,0.9115
Neutral,0.829
Negative,0.9125
Neutral,0.7526
Negative,0.8027
Positive,0.5781
Neutral,0.6072
Neutral,0.9445
Positive,0.69
Neutral,0.885
Neutral,0.5697
Positive,0.9778
Positive,0.6565
Positive,0.6653
Neutral,0.9165
Positive,0.8335
Positive,0.529
Negative,0.5485
Neutral,0.9166
Positive,0.9119
Positive,0.4628
Positive,0.4539
Positive,0.9866
Positive,0.9778
Neutral,0.5685
Positive,0.9829
Neutral,0.7321
Positive,0.965
Neutral,0.7047
Neutral,0.5045
Neutral,0.5949
Positive,0.5941
Positive,0.8984
Neutral,0.5524
Neutral,0.7466
Neutral,0.6261
Neutral,0.7459
Neutral,0.6368
Positive,0.9215
Neutral,0.8167
Positive,0.9893
Positive,0.9399
Positive,0.964
Positive,0.8353
Neutral,0.4966
Neutral,0.5971
Neutral,0.821
Neutral,0.7304
Positive,0.8688
Positive,0.7734
Negative,0.6274
Positive,0.9496
Negative,0.8272
Neutral,0.6136
Positive,0.9595
Negative,0.6143
Negative,0.5221
Positive,0.8637
Positive,0.6962
Neutral,0.5392
Neutral,0.7923
Positive,0.9701
Positive,0.9211
Neutral,0.7214
Positive,0.7932
Neutral,0.7669
Neutral,0.8724
Neutral,0.5666
Negative,0.7579
Negative,0.6684
Positive,0.5262
Positive,0.9467
Positive,0.5448
Neutral,0.8948
Neutral,0.5398
Negative,0.7855
Negative,0.6636
Neutral,0.9459
Neutral,0.8103
Positive,0.9822
Neutral,0.9441
Neutral,0.7603
Positive,0.8676
Positive,0.5636
Positive,0.5164
Neutral,0.5318
Neutral,0.9449
Positive,0.924
Positive,0.9806
Neutral,0.6499
Positive,0.9281
Neutral,0.5823
Negative,0.9413
Neutral,0.6786
Positive,0.8542
Neutral,0.5415
Positive,0.8588
Negative,0.6244
Neutral,0.5549
Positive,0.9379
Neutral,0.6213
Positive,0.9465
Neutral,0.882
Neutral,0.9067
Positive,0.9863
Neutral,0.8576
Neutral,0.8678
Negative,0.6793
Negative,0.8436
Neutral,0.589
Negative,0.9159
Neutral,0.8985
Positive,0.8926
Neutral,0.884
Positive,0.9753
Neutral,0.5365
Neutral,0.9375
Neutral,0.8202
Positive,0.6065
Neutral,0.854
Negative,0.5435
Neutral,0.8911
Positive,0.9046
Neutral,0.9408
Positive,0.8826
Neutral,0.6505
Positive,0.8103
Positive,0.8845
Neutral,0.6417
Positive,0.5108
Neutral,0.4991
Neutral,0.7731
Positive,0.9682
Positive,0.7953
Positive,0.5424
Neutral,0.5039
Positive,0.9017
Positive,0.7776
Positive,0.9781
Negative,0.8484
Neutral,0.9089
Positive,0.9584
Positive,0.9368
Negative,0.9062
Positive,0.971
Positive,0.9851
Positive,0.7446
Negative,0.7357
Neutral,0.8475
Neutral,0.6059
Negative,0.6871
Positive,0.5522
Neutral,0.7375
Neutral,0.8243
Positive,0.7042
Negative,0.7007
Neutral,0.6376
Neutral,0.6098
Positive,0.9344
Negative,0.6682
Negative,0.6608
Positive,0.5873
Neutral,0.9226
Neutral,0.6297
Neutral,0.8928
Neutral,0.8431
Negative,0.9275
Neutral,0.9166
Negative,0.6783
Neutral,0.6462
Positive,0.6233
Neutral,0.7928
Neutral,0.8991
Positive,0.8826
Positive,0.6082
Positive,0.9683
Neutral,0.4327
Negative,0.9296
Positive,0.5453
Positive,0.7616
Positive,0.6699
Neutral,0.8169
Neutral,0.9449
Neutral,0.5633
Positive,0.5294
Neutral,0.5749
Positive,0.9507
Negative,0.5303
Positive,0.8112
Positive,0.8399
Positive,0.6949
Positive,0.8404
Positive,0.5106
Positive,0.827
Neutral,0.674
Negative,0.5547
Positive,0.9201
Positive,0.9396
Negative,0.6081
Neutral,0.9565
Positive,0.9829
Positive,0.6916
Positive,0.573
Neutral,0.8399
Neutral,0.8137
Positive,0.9529
Neutral,0.795
Positive,0.6437
Neutral,0.6234
Negative,0.6871
Positive,0.6218
Neutral,0.8987
Neutral,0.5766
Negative,0.597
Neutral,0.7926
Neutral,0.7939
Positive,0.8759
Positive,0.8767
Positive,0.54
Neutral,0.6541
Neutral,0.8692
Neutral,0.7943
Positive,0.6584
Positive,0.6644
Positive,0.8019
Negative,0.8577
Positive,0.9072
Positive,0.9012
Positive,0.8764
Neutral,0.8763
Positive,0.9694
Positive,0.6438
Neutral,0.8925
Neutral,0.8857
Positive,0.9442
Neutral,0.5795
Positive,0.6621
Positive,0.7322
Positive,0.5376
Negative,0.4924
Negative,0.8318
Positive,0.7107
Neutral,0.5106
Positive,0.8973
Positive,0.5456
Neutral,0.7824
Positive,0.9255
Neutral,0.8815
Neutral,0.5357
Neutral,0.6141
Neutral,0.7037
Neutral,0.881
Positive,0.9012
Neutral,0.7323
Neutral,0.7948
Neutral,0.6035
Neutral,0.7932
Positive,0.7363
Neutral,0.7668
Neutral,0.5956
Positive,0.9116
Neutral,0.5406
Positive,0.7346
Neutral,0.8944
Positive,0.872
Neutral,0.8289
Neutral,0.4567
Neutral,0.7853
Neutral,0.5998
Neutral,0.9065
Positive,0.5219
Neutral,0.8111
Neutral,0.9394
Neutral,0.6843
Positive,0.8117
Neutral,0.7538
Positive,0.9082
Neutral,0.6719
Neutral,0.5516
Neutral,0.9449
Positive,0.9888
Neutral,0.8777
Neutral,0.5214
Positive,0.7448
Neutral,0.7905
Neutral,0.8391
Neutral,0.9288
Neutral,0.913
Positive,0.9284
Neutral,0.5669
Positive,0.9897
Positive,0.5078
Neutral,0.5032
Positive,0.986
Positive,0.9469
Positive,0.9855
Neutral,0.9198
Neutral,0.4918
Neutral,0.9249
Neutral,0.8441
Positive,0.9904
Positive,0.9736
Neutral,0.606
Neutral,0.7814
Neutral,0.7465
Neutral,0.6494
Negative,0.8452
Positive,0.5218
Positive,0.9902
Neutral,0.8725
Neutral,0.5565
Negative,0.8645
Positive,0.5698
Negative,0.7715
Neutral,0.9438
Positive,0.794
Neutral,0.5577
Positive,0.9136
Neutral,0.8192
Negative,0.6809
Positive,0.8537
Positive,0.7694
Positive,0.6882
Neutral,0.5852
Positive,0.8448
Positive,0.8033
Positive,0.9277
Neutral,0.5266
Positive,0.9848
Negative,0.8172
Neutral,0.6632
Neutral,0.8431
Neutral,0.5308
Neutral,0.9122
Positive,0.8552
Negative,0.6721
Neutral,0.7774
Negative,0.8392
Positive,0.6101
Neutral,0.4651
Positive,0.6765
Neutral,0.8466
Positive,0.5999
Neutral,0.8539
Neutral,0.7568
Neutral,0.8901
Positive,0.8463
Neutral,0.9439
Neutral,0.7036
Positive,0.9838
Positive,0.9091
Neutral,0.735
Positive,0.6597
Positive,0.9881
Neutral,0.8569
Positive,0.7217
Neutral,0.8955
Positive,0.8617
Neutral,0.9422
Neutral,0.7814
Positive,0.8387
Neutral,0.9166
Positive,0.7488
Neutral,0.52
Positive,0.7393
Negative,0.6678
Negative,0.6935
Neutral,0.5812
Neutral,0.654
Neutral,0.6037
Positive,0.8438
Positive,0.8341
Neutral,0.6465
Negative,0.6729
Positive,0.9699
Negative,0.6189
Neutral,0.582
Neutral,0.9172
Neutral,0.6354
Neutral,0.6184
Neutral,0.7888
Neutral,0.6112
Positive,0.7999
Negative,0.8857
Neutral,0.8004
Neutral,0.6307
Positive,0.847
Positive,0.9517
Positive,0.5904
Positive,0.6163
Neutral,0.695
Negative,0.9521
Neutral,0.7099
Neutral,0.8209
Positive,0.9709
Negative,0.6653
Neutral,0.5222
Positive,0.9198
Positive,0.7927
Negative,0.6253
Neutral,0.6771
Positive,0.9735
Positive,0.859
Positive,0.9542
Neutral,0.8633
Neutral,0.9499
Neutral,0.6798
Positive,0.948
Neutral,0.5936
Positive,0.9437
Neutral,0.6565
Neutral,0.8965
Positive,0.6059
Negative,0.9482
Positive,0.988
Neutral,0.8825
Neutral,0.8688
Positive,0.8212
Neutral,0.9161
Positive,0.9502
Positive,0.8815
Positive,0.5775
Neutral,0.7819
Negative,0.5327
Neutral,0.8744
Positive,0.5421
Positive,0.7287
Neutral,0.8042
Positive,0.9819
Positive,0.9262
Positive,0.97
Neutral,0.5633
Neutral,0.4919
Neutral,0.9449
Neutral,0.7935
Positive,0.5996
Neutral,0.6838
Positive,0.9326
Neutral,0.5544
Positive,0.7192
Positive,0.9852
Neutral,0.5567
Neutral,0.8801
Positive,0.4297
Positive,0.9465
Negative,0.5894
Neutral,0.5581
Neutral,0.8843
Neutral,0.7282
Neutral,0.8513
Positive,0.9831
Neutral,0.6714
Positive,0.8413
Positive,0.889
Neutral,0.4326
Positive,0.5462
Neutral,0.6183
Positive,0.9026
Negative,0.8035
Neutral,0.8508
Neutral,0.6553
Positive,0.9038
Neutral,0.5983
Neutral,0.7852
Neutral,0.8551
Positive,0.9404
Positive,0.9379
Negative,0.8769
Neutral,0.7817
Positive,0.8373
Positive,0.7015
Negative,0.8951
Positive,0.8911
Neutral,0.7357
Neutral,0.8714
Positive,0.6638
Negative,0.4942
Negative,0.5879
Neutral,0.3929
Positive,0.9823
Neutral,0.869
Neutral,0.6629
Positive,0.977
Positive,0.9515
Negative,0.5391
Neutral,0.5857
Positive,0.6446
Positive,0.5533
Positive,0.9605
Neutral,0.5702
Positive,0.6614
Neutral,0.5665
Positive,0.9821
Positive,0.9861
Positive,0.9209
Neutral,0.6581
Positive,0.9266
Positive,0.9818
Positive,0.9629
Neutral,0.7982
Positive,0.7622
Negative,0.699
Neutral,0.6249
Negative,0.5599
Neutral,0.6267
Positive,0.8839
Neutral,0.8767
Positive,0.7071
Neutral,0.581
Neutral,0.8893
Neutral,0.8547
Neutral,0.5101
Neutral,0.8368
Neutral,0.6005
Positive,0.8797
Positive,0.7638
Positive,0.9761
Positive,0.8861
Positive,0.7448
Neutral,0.6512
Positive,0.9676
Neutral,0.9469
Positive,0.6533
Neutral,0.6819
Neutral,0.7517
Neutral,0.6523
Positive,0.9645
Positive,0.9818
Neutral,0.7391
Positive,0.9007
Neutral,0.826
Positive,0.9786
Neutral,0.7873
Neutral,0.4168
Positive,0.9861
Positive,0.8424
Negative,0.866
Neutral,0.6907
Positive,0.5386
Positive,0.8613
Neutral,0.7321
Neutral,0.7649
Neutral,0.5903
Neutral,0.6596
Neutral,0.6496
Neutral,0.8386
Positive,0.9843
Neutral,0.5852
Neutral,0.9414
Neutral,0.908
Positive,0.5079
Positive,0.8302
Negative,0.5931
Negative,0.8398
Neutral,0.7863
Positive,0.6283
Neutral,0.9478
Neutral,0.6039
Neutral,0.7642
Negative,0.6352
Positive,0.9743
Negative,0.6693
Positive,0.9576
Positive,0.9336
Negative,0.6989
Neutral,0.7692
Positive,0.7889
Positive,0.9454
Neutral,0.6309
Positive,0.9275
Neutral,0.6962
Positive,0.8322
Neutral,0.5794
Neutral,0.6323
Positive,0.925
Positive,0.9365
Neutral,0.6871
Positive,0.8836
Positive,0.9551
Neutral,0.652
Neutral,0.9436
Neutral,0.7189
Positive,0.7028
Neutral,0.8944
Negative,0.7264
Positive,0.9667
Positive,0.9495
Positive,0.5705
Neutral,0.8588
Positive,0.9425
Neutral,0.4913
Negative,0.5925
Positive,0.6828
Neutral,0.8306
Positive,0.4859
Neutral,0.636
Positive,0.6093
Neutral,0.9438
Positive,0.9426
Neutral,0.6069
Neutral,0.659
Negative,0.7401
Positive,0.8981
Neutral,0.8269
Positive,0.7364
Positive,0.9385
Positive,0.7894
Neutral,0.8105
Positive,0.6925
Positive,0.6243
Neutral,0.8747
Positive,0.8531
Positive,0.9693
Positive,0.5599
Negative,0.9046
Positive,0.9069
Neutral,0.7433
Positive,0.7293
Positive,0.757
Neutral,0.61
Neutral,0.8578
Neutral,0.6278
Negative,0.5129
Positive,0.8704
Positive,0.9686
Neutral,0.4626
Negative,0.8052
Positive,0.6216
Neutral,0.8926
Neutral,0.9286
Neutral,0.7941
Positive,0.9687
Positive,0.83
Positive,0.8712
Neutral,0.4979
Positive,0.7176
Neutral,0.8383
Neutral,0.7029
Positive,0.972
Neutral,0.6383
Positive,0.6905
Positive,0.9333
Neutral,0.8614
Neutral,0.9336
Positive,0.982
Negative,0.6295
Negative,0.6339
Neutral,0.429
Positive,0.6888
Negative,0.5996
Neutral,0.6391
Neutral,0.6452
Positive,0.6459
Negative,0.4903
Neutral,0.9157
Neutral,0.9277
Negative,0.6352
Neutral,0.8673
Neutral,0.5484
Positive,0.876
Neutral,0.8178
Positive,0.9399
Neutral,0.8105
Positive,0.9773
Positive,0.9135
Negative,0.6219
Positive,0.8759
Positive,0.906
Positive,0.9339
Neutral,0.6061
Neutral,0.6473
Positive,0.9077
Neutral,0.7581
Neutral,0.6619
Positive,0.7846
Positive,0.9724
Negative,0.8093
Negative,0.9467
Neutral,0.7462
Neutral,0.9031
Positive,0.5602
Neutral,0.9202
Neutral,0.735
Neutral,0.86
Positive,0.9071
Neutral,0.8335
Positive,0.615
Neutral,0.5383
Neutral,0.744
Neutral,0.6094
Neutral,0.866
Neutral,0.6995
Neutral,0.9491
Negative,0.7987
Positive,0.6517
Positive,0.8584
Positive,0.5099
Positive,0.9848
Positive,0.6276
Neutral,0.6386
Neutral,0.627
Positive,0.9278
Neutral,0.8059
Neutral,0.5029
Positive,0.7462
Positive,0.8829
Negative,0.6613
Negative,0.4794
Neutral,0.6733
Neutral,0.5313
Neutral,0.5674
Neutral,0.5364
Neutral,0.8838
Positive,0.9286
Positive,0.893
Positive,0.9536
Negative,0.7674
Neutral,0.547
Neutral,0.6122
Positive,0.9568
Positive,0.966
Neutral,0.5888
Neutral,0.5958
Positive,0.9615
Positive,0.9752
Neutral,0.6227
Neutral,0.6115
Positive,0.8404
Negative,0.6538
Negative,0.6752
Positive,0.977
Neutral,0.8636
Neutral,0.8066
Positive,0.6905
Negative,0.8457
Neutral,0.7223
Positive,0.8427
Neutral,0.56
Neutral,0.913
Neutral,0.8915
Neutral,0.9088
Positive,0.7183
Neutral,0.5561
Positive,0.7931
Positive,0.9844
Negative,0.7269
Neutral,0.7663
Positive,0.9015
Positive,0.9394
Neutral,0.7061
Neutral,0.6144
Positive,0.9611
Positive,0.9239
Positive,0.6284
Neutral,0.6113
Neutral,0.8691
Neutral,0.5973
Neutral,0.611
Neutral,0.6175
Neutral,0.7942
Negative,0.5184
Neutral,0.5316
Neutral,0.6545
Neutral,0.7754
Negative,0.7953
Negative,0.6288
Neutral,0.6469
Neutral,0.8554
Positive,0.8984
Positive,0.9647
Neutral,0.8981
Positive,0.5993
Neutral,0.872
Negative,0.7644
Negative,0.6534
Neutral,0.541
Positive,0.9069
Neutral,0.869
Neutral,0.686
Positive,0.8897
Neutral,0.9119
Positive,0.6626
Neutral,0.6703
Neutral,0.5543
Neutral,0.6788
Neutral,0.8764
Neutral,0.9123
Positive,0.9861
Positive,0.8311
Negative,0.544
Neutral,0.9123
Negative,0.8145
Neutral,0.7641
Neutral,0.9222
Neutral,0.7528
Negative,0.632
Positive,0.9283
Negative,0.7571
Neutral,0.9508
Neutral,0.8122
Positive,0.7741
Neutral,0.8036
Neutral,0.6385
Negative,0.5781
Neutral,0.8004
Neutral,0.8843
Positive,0.5077
Neutral,0.8995
Negative,0.8425
Positive,0.9294
Positive,0.8465
Positive,0.9733
Positive,0.9801
Negative,0.5891
Neutral,0.755
Neutral,0.8992
Neutral,0.9407
Neutral,0.7006
Neutral,0.4214
Positive,0.7684
Neutral,0.6178
Positive,0.9157
Neutral,0.8487
Neutral,0.5721
Positive,0.9331
Positive,0.9179
Positive,0.9272
Neutral,0.9151
Negative,0.8088
Positive,0.8144
Neutral,0.7763
Neutral,0.8337
Positive,0.9382
Neutral,0.6243
Positive,0.9768
Neutral,0.8415
Negative,0.6866
Positive,0.9879
Neutral,0.7528
Positive,0.5196
Positive,0.9734
Neutral,0.9295
Neutral,0.868
Positive,0.9374
Positive,0.7475
Neutral,0.4852
Positive,0.8367
Positive,0.9194
Neutral,0.6255
Neutral,0.493
Neutral,0.8936
Neutral,0.7614
Negative,0.6625
Negative,0.6106
Neutral,0.8371
Positive,0.9124
Positive,0.9909
Neutral,0.9241
Positive,0.9871
Positive,0.6207
Negative,0.8563
Negative,0.7976
Positive,0.8924
Neutral,0.8764
Neutral,0.5918
Positive,0.9804
Positive,0.9852
Neutral,0.9223
Negative,0.7147
Positive,0.7514
Neutral,0.848
Positive,0.7622
Negative,0.6922
Negative,0.7842
Positive,0.9491
Positive,0.9277
Positive,0.863
Negative,0.9062
Neutral,0.6328
Negative,0.5793
Positive,0.793
Neutral,0.8955
Negative,0.7718
Neutral,0.7511
Positive,0.7172
Positive,0.5083
Positive,0.5822
Neutral,0.8125
Negative,0.7657
Neutral,0.7894
Negative,0.645
Neutral,0.9346
Neutral,0.8964
Positive,0.6436
Neutral,0.8346
Neutral,0.8219
Positive,0.5263
Positive,0.7942
Neutral,0.9221
Positive,0.9262
Neutral,0.8448
Neutral,0.6018
Negative,0.6831
Negative,0.7886
Negative,0.8378
Positive,0.9748
Neutral,0.5056
Positive,0.741
Positive,0.4997
Positive,0.7675
Positive,0.9537
Positive,0.6146
Neutral,0.7802
Neutral,0.9449
Positive,0.9682
Neutral,0.9235
Positive,0.9424
Neutral,0.8764
Neutral,0.6428
Neutral,0.7663
Positive,0.5081
Neutral,0.8493
Positive,0.8661
Positive,0.5134
Neutral,0.5256
Neutral,0.7916
Positive,0.8911
Positive,0.907
Neutral,0.7976
Positive,0.9752
Neutral,0.6492
Neutral,0.9134
Positive,0.6744
Positive,0.9103
Positive,0.6577
Positive,0.7657
Positive,0.8551
Negative,0.8742
Positive,0.7726
Neutral,0.809
Positive,0.9676
Neutral,0.8798
Positive,0.9644
Neutral,0.9197
Neutral,0.8171
Neutral,0.6322
Neutral,0.7247
Neutral,0.588
Neutral,0.7257
Neutral,0.7444
Positive,0.5849
Neutral,0.9402
Positive,0.8519
Negative,0.7508
Positive,0.7772
Positive,0.915
Neutral,0.8736
Positive,0.7855
Neutral,0.8157
Positive,0.9664
Positive,0.9689
Positive,0.9863
Positive,0.7337
Positive,0.8105
Neutral,0.8929
Positive,0.987
Negative,0.8722
Neutral,0.9098
Neutral,0.9449
Positive,0.5828
Positive,0.9285
Positive,0.9301
Neutral,0.8056
Neutral,0.9184
Negative,0.6677
Positive,0.9477
Neutral,0.6082
Neutral,0.6769
Negative,0.7933
Neutral,0.8664
Neutral,0.8584
Neutral,0.5569
Positive,0.9042
Negative,0.5295
Neutral,0.7267
Positive,0.7746
Negative,0.5739
Neutral,0.9449
Negative,0.7338
Neutral,0.5755
Neutral,0.8036
Positive,0.589
Positive,0.5034
Positive,0.8845
Positive,0.9537
Neutral,0.7213
Positive,0.5943
Neutral,0.6314
Neutral,0.8708
Positive,0.6903
Negative,0.8662
Positive,0.9515
Positive,0.9768
Positive,0.9474
Neutral,0.7954
Neutral,0.7758
Positive,0.681
Neutral,0.8992
Neutral,0.9153
Positive,0.8962
Neutral,0.6934
Neutral,0.8444
Positive,0.8654
Positive,0.8974
Neutral,0.5667
Neutral,0.6383
Positive,0.9041
Neutral,0.6476
Positive,0.7878
Neutral,0.7598
Negative,0.4414
Positive,0.8468
Neutral,0.5413
Neutral,0.5495
Positive,0.8373
Neutral,0.7337
Neutral,0.7537
Positive,0.9236
Neutral,0.8286
Positive,0.9825
Neutral,0.881
Positive,0.9773
Negative,0.9252
Positive,0.9179
Positive,0.6069
Neutral,0.6747
Positive,0.8691
Positive,0.8981
Negative,0.776
Positive,0.498
Negative,0.6921
Neutral,0.6312
Neutral,0.9071
Neutral,0.8893
Neutral,0.7063
Positive,0.9181
Positive,0.9586
Negative,0.8765
Positive,0.9224
Neutral,0.9159
Positive,0.7431
Negative,0.5569
Positive,0.9743
Positive,0.5629
Positive,0.5153
Neutral,0.804
Positive,0.7274
Negative,0.6362
Neutral,0.923
Positive,0.9451
Positive,0.9396
Negative,0.5006
Positive,0.574
Positive,0.948
Positive,0.8964
Neutral,0.9154
Positive,0.8957
Neutral,0.6785
Negative,0.9245
Neutral,0.6309
Positive,0.9726
Positive,0.9793
Positive,0.9455
Positive,0.8832
Positive,0.9829
Negative,0.7125
Neutral,0.5853
Neutral,0.9369
Negative,0.7386
Positive,0.8621
Neutral,0.9102
Neutral,0.7129
Neutral,0.718
Negative,0.7449
Neutral,0.8572
Neutral,0.8753
Positive,0.9672
Negative,0.6917
Negative,0.7821
Neutral,0.9348
Positive,0.8838
Neutral,0.9498
Negative,0.9328
Neutral,0.7793
Positive,0.9384
Positive,0.8105
Neutral,0.9287
Negative,0.6654
Neutral,0.899
Neutral,0.9092
Neutral,0.8324
Negative,0.9091
Neutral,0.7413
Positive,0.9491
Positive,0.4992
Positive,0.6233
Neutral,0.5605
Neutral,0.587
Neutral,0.7064
Negative,0.7369
Negative,0.93
Neutral,0.5933
Positive,0.7786
Positive,0.5407
Negative,0.86
Positive,0.6153
Positive,0.6322
Neutral,0.8096
Neutral,0.6844
Neutral,0.9168
Neutral,0.7299
Neutral,0.5042
Positive,0.5331
Positive,0.7586
Positive,0.9793
Neutral,0.9274
Positive,0.546
Positive,0.9445
Positive,0.8648
Negative,0.5874
Negative,0.7671
Neutral,0.9337
Neutral,0.6829
Negative,0.6738
Neutral,0.7098
Positive,0.5975
Neutral,0.6458
Neutral,0.6754
Negative,0.6338
Positive,0.9256
Positive,0.793
Neutral,0.9075
Neutral,0.9449
Positive,0.7482
Positive,0.9781
Neutral,0.865
Positive,0.979
Neutral,0.5053
Positive,0.6271
Neutral,0.8363
Positive,0.6587
Negative,0.856
Negative,0.6062
Neutral,0.7055
Positive,0.558
Positive,0.9694
Positive,0.6412
Positive,0.9835
Neutral,0.9211
Neutral,0.8485
Negative,0.4977
Neutral,0.6625
Neutral,0.8194
Neutral,0.867
Positive,0.6125
Positive,0.9778
Neutral,0.9353
Neutral,0.9199
Positive,0.9573
Neutral,0.5186
Positive,0.9564
Positive,0.9629
Positive,0.8301
Neutral,0.8685
Positive,0.5491
Neutral,0.6009
Neutral,0.7202
Neutral,0.8818
Neutral,0.7878
Positive,0.971
Positive,0.9603
Neutral,0.7865
Negative,0.574
Negative,0.7132
Positive,0.9462
Positive,0.7163
Neutral,0.6907
Neutral,0.8269
Positive,0.536
Positive,0.9031
Neutral,0.7202
Neutral,0.4
Neutral,0.8545
Positive,0.8579
Neutral,0.9571
Negative,0.6716
Negative,0.588
Neutral,0.8847
Negative,0.6009
Neutral,0.8741
Positive,0.9907
Neutral,0.5208
Neutral,0.6522
